Planet,Tmid_(BJD_TDB),Tmid_unc.,source,P_(days),P_unc.,epoch,O-C_(days),O-C_unc._(days)
55Cnce,2458895.73608,0.00069,space,0.73654635,1.4e-07,-894,0.0010469001717865467,0.00091516
55Cnce,2458896.4697,0.0013,space,0.73654635,1.4e-07,-893,-0.0018794499337673187,0.00152502
55Cnce,2458897.2073,0.0011,space,0.73654635,1.4e-07,-892,-0.0008258000016212463,0.00132488
55Cnce,2459133.6385,0.0025,exoclock,0.73654635,1.4e-07,-571,-0.0010041501373052597,0.00267994
55Cnce,2459501.17693,0.00064,space,0.73654635,1.4e-07,-72,0.0007972004823386669,0.0007500800000000001
55Cnce,2459501.91347,0.00072,space,0.73654635,1.4e-07,-71,0.0007908502593636513,0.00082994
55Cnce,2459502.64828,0.00064,space,0.73654635,1.4e-07,-70,-0.0009455000981688499,0.0007498000000000001
55Cnce,2459503.3868,0.00093,space,0.73654635,1.4e-07,-69,0.0010281503200531006,0.0010396600000000002
55Cnce,2459504.12323,0.0006,space,0.73654635,1.4e-07,-68,0.0009118001908063889,0.0007095199999999999
55Cnce,2459504.85883,0.00062,space,0.73654635,1.4e-07,-67,-3.455020487308502e-05,0.0007293800000000001
55Cnce,2459505.59595,0.00075,space,0.73654635,1.4e-07,-66,0.0005391002632677555,0.00085924
55Cnce,2459506.32941,0.0004,space,0.73654635,1.4e-07,-65,-0.0025472501292824745,0.0005091
55Cnce,2459507.0688,0.0012,space,0.73654635,1.4e-07,-64,0.00029640039429068565,0.0013089599999999999
55Cnce,2459507.8054,0.00079,space,0.73654635,1.4e-07,-63,0.0003500501625239849,0.00089882
55Cnce,2459508.54165,0.00048,space,0.73654635,1.4e-07,-62,5.370005965232849e-05,0.00058868
55Cnce,2459509.27849,0.00088,space,0.73654635,1.4e-07,-61,0.00034735025838017464,0.00098854
55Cnce,2459510.01729,0.00097,space,0.73654635,1.4e-07,-60,0.002601000014692545,0.0010784
55Cnce,2459510.75221,0.00057,space,0.73654635,1.4e-07,-59,0.0009746504947543144,0.00067826
55Cnce,2459511.48806,0.00097,space,0.73654635,1.4e-07,-58,0.00027830014005303383,0.00107812
55Cnce,2459515.17073,0.00041,space,0.73654635,1.4e-07,-53,0.00021655019372701645,0.00051742
55Cnce,2459515.90694,0.00099,space,0.73654635,1.4e-07,-52,-0.00011979974806308746,0.00109728
55Cnce,2459516.64395,0.00086,space,0.73654635,1.4e-07,-51,0.00034385034814476967,0.00096714
55Cnce,2459517.3783,0.00055,space,0.73654635,1.4e-07,-50,-0.0018524997867643833,0.000657
55Cnce,2459518.11673,0.00068,space,0.73654635,1.4e-07,-49,3.114994615316391e-05,0.0007868600000000001
55Cnce,2459518.85381,0.00043,space,0.73654635,1.4e-07,-48,0.0005648001097142696,0.00053672
55Cnce,2459519.58971,0.00098,space,0.73654635,1.4e-07,-47,-8.154986426234245e-05,0.00108658
55Cnce,2459520.32696,0.00054,space,0.73654635,1.4e-07,-46,0.0006221001967787743,0.0006464400000000001
55Cnce,2459521.06282,0.00058,space,0.73654635,1.4e-07,-45,-6.424961611628532e-05,0.0006863
55Cnce,2459521.80047,0.00081,space,0.73654635,1.4e-07,-44,0.0010394002310931683,0.00091616
55Cnce,2459522.53675,0.00081,space,0.73654635,1.4e-07,-43,0.0007730503566563129,0.00091602
55Cnce,2459523.2721,0.0006,space,0.73654635,1.4e-07,-42,-0.0004232996143400669,0.00070588
55Cnce,2459524.00862,0.00093,space,0.73654635,1.4e-07,-41,-0.00044964998960494995,0.00103574
55Cnce,2459553.47,0.0019,space,0.73654635,1.4e-07,-1,-0.0009236494079232216,0.00200014
55Cnce,2459554.20749,0.00083,space,0.73654635,1.4e-07,0,2.00001522898674e-05,0.00093
55Cnce,2459554.94463,0.0007,space,0.73654635,1.4e-07,1,0.0006136498413980007,0.0008001400000000001
55Cnce,2459555.68046,0.00091,space,0.73654635,1.4e-07,2,-0.00010269973427057266,0.0010102800000000001
55Cnce,2459556.4141,0.0018,space,0.73654635,1.4e-07,3,-0.0030090496875345707,0.00190042
55Cnce,2459557.15318,0.00091,space,0.73654635,1.4e-07,4,-0.000475399661809206,0.00101056
55Cnce,2459557.89068,0.00087,space,0.73654635,1.4e-07,5,0.000478250440210104,0.0009707
55Cnce,2459558.62811,0.00049,space,0.73654635,1.4e-07,6,0.001361900009214878,0.00059084
55Cnce,2459559.363,0.0011,space,0.73654635,1.4e-07,7,-0.00029444973915815353,0.0012009800000000001
55Cnce,2459560.10002,0.00051,space,0.73654635,1.4e-07,8,0.00017919996753335,0.00061112
55Cnce,2459560.83623,0.00053,space,0.73654635,1.4e-07,9,-0.00015714997425675392,0.00063126
55Cnce,2459561.5716,0.0014,space,0.73654635,1.4e-07,10,-0.0013334997929632664,0.0015014
55Cnce,2459562.309,0.00054,space,0.73654635,1.4e-07,11,-0.0004798499867320061,0.00064154
55Cnce,2459563.04544,0.00094,space,0.73654635,1.4e-07,12,-0.0005861995741724968,0.00104168
55Cnce,2459563.78253,0.00064,space,0.73654635,1.4e-07,13,-4.2549800127744675e-05,0.0007418200000000001
55Cnce,2459564.51952,0.00065,space,0.73654635,1.4e-07,14,0.00040110014379024506,0.00075196
55Cnce,2459567.46548,0.0007,space,0.73654635,1.4e-07,18,0.00017570005729794502,0.00080252
55Cnce,2459568.20251,0.00083,space,0.73654635,1.4e-07,19,0.0006593503057956696,0.0009326600000000001
55Cnce,2459568.93967,0.0007,space,0.73654635,1.4e-07,20,0.0012730006128549576,0.0008028
55Cnce,2459569.67438,0.00044,space,0.73654635,1.4e-07,21,-0.000563349574804306,0.00054294
55Cnce,2459570.41126,0.00059,space,0.73654635,1.4e-07,22,-0.0002297000028192997,0.0006930800000000001
55Cnce,2459571.1456,0.0016,space,0.73654635,1.4e-07,23,-0.002436049748212099,0.00170322
55Cnce,2459571.88396,0.00099,space,0.73654635,1.4e-07,24,-0.0006224000826478004,0.00109336
55Cnce,2459572.6202,0.0011,space,0.73654635,1.4e-07,25,-0.0009287497960031033,0.0012035000000000001
55Cnce,2459573.3595,0.0014,space,0.73654635,1.4e-07,26,0.0018249000422656536,0.00150364
55Cnce,2459574.09402,0.00049,space,0.73654635,1.4e-07,27,-0.00020144972950220108,0.00059378
55Cnce,2459574.83194,0.00087,space,0.73654635,1.4e-07,28,0.0011722003109753132,0.0009739200000000001
55Cnce,2459575.56666,0.00074,space,0.73654635,1.4e-07,29,-0.0006541498005390167,0.00084406
55Cnce,2459576.3015,0.0022,space,0.73654635,1.4e-07,30,-0.002360499929636717,0.0023042
55Cnce,2459577.03803,0.00083,space,0.73654635,1.4e-07,31,-0.002376849763095379,0.0009343400000000001
55Cnce,2459577.7777,0.0011,space,0.73654635,1.4e-07,32,0.0007468000985682011,0.0012044800000000002
55Cnce,2459578.51286,0.00097,space,0.73654635,1.4e-07,33,-0.0006395494565367699,0.00107462
55Cnce,2460262.76535,0.0006,space,0.73654635,1.4e-07,962,0.000291300006210804,0.00083468
55Cnce,2460263.5037,0.003,space,0.73654635,1.4e-07,963,0.0020949500612914562,0.00323482
55Cnce,2460264.2382,0.0011,space,0.73654635,1.4e-07,964,4.860013723373413e-05,0.00133496
55Cnce,2460264.97565,0.00081,space,0.73654635,1.4e-07,965,0.0009522503241896629,0.0010451
55Cnce,2460265.7099,0.0024,space,0.73654635,1.4e-07,966,-0.0013440996408462524,0.0026352399999999996
55Cnce,2460267.18418,0.00068,space,0.73654635,1.4e-07,968,-0.0001567997969686985,0.0009155200000000001
55Cnce,2460267.91949,0.00099,space,0.73654635,1.4e-07,969,-0.0013931500725448132,0.00122566
55Cnce,2460268.65931,0.00089,space,0.73654635,1.4e-07,970,0.0018804999999701977,0.0011258
55Cnce,2460269.39149,0.00098,space,0.73654635,1.4e-07,971,-0.0024858498945832253,0.00121594
55Cnce,2460270.13127,0.00088,space,0.73654635,1.4e-07,972,0.0007477998733520508,0.00111608
55Cnce,2460270.8679,0.0012,space,0.73654635,1.4e-07,973,0.0008314503356814384,0.00143622
55Cnce,2460271.60488,0.00099,space,0.73654635,1.4e-07,974,0.0012651002034544945,0.0012263600000000001
55Cnce,2460272.3372,0.0023,space,0.73654635,1.4e-07,975,-0.0029612500220537186,0.0025364999999999997
55Cnce,2460276.02379,0.00047,space,0.73654635,1.4e-07,980,0.000897000078111887,0.0007072
55Cnce,2460276.7588,0.00076,space,0.73654635,1.4e-07,981,-0.0006393496878445148,0.0009973400000000002
55Cnce,2460277.49374,0.00096,space,0.73654635,1.4e-07,982,-0.0022456999868154526,0.00119748
55Cnce,2460278.234,0.0014,space,0.73654635,1.4e-07,983,0.00146795017644763,0.00163762
55Cnce,2460278.9709,0.0013,space,0.73654635,1.4e-07,984,0.001821600366383791,0.00153776
55Cnce,2460279.7053,0.0011,space,0.73654635,1.4e-07,985,-0.0003247498534619808,0.0013379000000000002
55Cnce,2460280.44303,0.00067,space,0.73654635,1.4e-07,986,0.0008589006029069424,0.00090804
55Cnce,2460281.17806,0.00069,space,0.73654635,1.4e-07,987,-0.0006574499420821667,0.00092818
55Cnce,2460281.91464,0.0007,space,0.73654635,1.4e-07,988,-0.0006237998604774475,0.0009383200000000001
55Cnce,2460282.65261,0.00066,space,0.73654635,1.4e-07,989,0.0007998505607247353,0.00089846
55Cnce,2460283.38783,0.00057,space,0.73654635,1.4e-07,990,-0.0005264999344944954,0.0008086
55Cnce,2460284.1258,0.00074,space,0.73654635,1.4e-07,991,0.0008971500210464001,0.00097874
55Cnce,2460284.86045,0.00068,space,0.73654635,1.4e-07,992,-0.0009991996921598911,0.0009188800000000001
CoRoT-1b,2454138.32836,0.00047,literature,1.508968475,5.8e-08,-645,0.00045237503945827484,0.0005744099999999999
CoRoT-1b,2454139.83787,0.00059,literature,1.508968475,5.8e-08,-644,0.0009939000010490417,0.0006943520000000001
CoRoT-1b,2454141.3456,0.00062,literature,1.508968475,5.8e-08,-643,-0.0002445746213197708,0.000724294
CoRoT-1b,2454142.855,0.00039,literature,1.508968475,5.8e-08,-642,0.0001869499683380127,0.000494236
CoRoT-1b,2454144.36486,0.00163,literature,1.508968475,5.8e-08,-641,0.0010784752666950226,0.0017341779999999998
CoRoT-1b,2454145.8733,0.00042,literature,1.508968475,5.8e-08,-640,0.0005499999970197678,0.00052412
CoRoT-1b,2454147.38151,0.00048,literature,1.508968475,5.8e-08,-639,-0.00020847469568252563,0.000584062
CoRoT-1b,2454148.89017,0.00038,literature,1.508968475,5.8e-08,-638,-0.000516949687153101,0.000484004
CoRoT-1b,2454150.39974,0.00026,literature,1.508968475,5.8e-08,-637,8.457479998469353e-05,0.000363946
CoRoT-1b,2454151.90873,0.00045,literature,1.508968475,5.8e-08,-636,0.00010609999299049377,0.000553888
CoRoT-1b,2454153.41736,0.00041,literature,1.508968475,5.8e-08,-635,-0.00023237522691488266,0.00051383
CoRoT-1b,2454154.9269,0.00035,literature,1.508968475,5.8e-08,-634,0.00033914996311068535,0.000453772
CoRoT-1b,2454156.43602,0.00026,literature,1.508968475,5.8e-08,-633,0.0004906752146780491,0.000363714
CoRoT-1b,2454157.94556,0.00073,literature,1.508968475,5.8e-08,-632,0.0010621999390423298,0.000833656
CoRoT-1b,2454159.4541,0.0005,literature,1.508968475,5.8e-08,-631,0.000633725430816412,0.000603598
CoRoT-1b,2454162.47141,0.00045,literature,1.508968475,5.8e-08,-629,6.775371730327606e-06,0.000553482
CoRoT-1b,2454163.98001,0.00044,literature,1.508968475,5.8e-08,-628,-0.00036170007660984993,0.000543424
CoRoT-1b,2454165.48927,0.00047,literature,1.508968475,5.8e-08,-627,-7.01751559972763e-05,0.000573366
CoRoT-1b,2454166.99822,0.00054,literature,1.508968475,5.8e-08,-626,-8.864980190992355e-05,0.000643308
CoRoT-1b,2454168.50694,0.00028,literature,1.508968475,5.8e-08,-625,-0.000337124802172184,0.00038324999999999996
CoRoT-1b,2454170.0167,0.0002,literature,1.508968475,5.8e-08,-624,0.0004544002003967762,0.000303192
CoRoT-1b,2454171.52447,0.00028,literature,1.508968475,5.8e-08,-623,-0.0007440750487148762,0.000383134
CoRoT-1b,2454173.0344,0.00026,literature,1.508968475,5.8e-08,-622,0.000217449851334095,0.000363076
CoRoT-1b,2454174.5424,0.00033,literature,1.508968475,5.8e-08,-621,-0.0007510245777666569,0.000433018
CoRoT-1b,2454176.05258,0.00026,literature,1.508968475,5.8e-08,-620,0.0004604998975992203,0.00036295999999999995
CoRoT-1b,2454177.56101,0.00023,literature,1.508968475,5.8e-08,-619,-7.797498255968094e-05,0.000332902
CoRoT-1b,2454179.07007,0.00029,literature,1.508968475,5.8e-08,-618,1.3549812138080597e-05,0.000392844
CoRoT-1b,2454180.57919,0.00025,literature,1.508968475,5.8e-08,-617,0.00016507506370544434,0.000352786
CoRoT-1b,2454183.59684,0.00024,literature,1.508968475,5.8e-08,-615,-0.00012187520042061806,0.00034267
CoRoT-1b,2454185.10587,0.00031,literature,1.508968475,5.8e-08,-614,-6.034970283508301e-05,0.000412612
CoRoT-1b,2454186.61546,0.00031,literature,1.508968475,5.8e-08,-613,0.0005611749365925789,0.000412554
CoRoT-1b,2454188.1241,0.0005,literature,1.508968475,5.8e-08,-612,0.00023270025849342346,0.000602496
CoRoT-1b,2454189.63302,0.00038,literature,1.508968475,5.8e-08,-611,0.0001842253841459751,0.000482438
CoRoT-1b,2454191.14218,0.00026,literature,1.508968475,5.8e-08,-610,0.00037575000897049904,0.00036238
CoRoT-1b,2454524.62399,0.00013,literature,1.508968475,5.8e-08,-389,0.0001527750864624977,0.000219562
CoRoT-1b,2456268.9904,0.00013,literature,1.508968475,5.8e-08,767,-0.0009943246841430664,0.00024148599999999998
CoRoT-1b,2458464.54058,0.00018,literature,1.508968475,5.8e-08,2222,5.4549891501665115e-05,0.00037587600000000003
CoRoT-1b,2458470.5772,0.0012,space,1.508968475,5.8e-08,2226,0.0008006501011550426,0.0013961079999999999
CoRoT-1b,2458472.0857,0.0013,space,1.508968475,5.8e-08,2227,0.00033217528834939003,0.001496166
CoRoT-1b,2458473.5939,0.0013,space,1.508968475,5.8e-08,2228,-0.00043629948049783707,0.001496224
CoRoT-1b,2458475.1044,0.0014,space,1.508968475,5.8e-08,2229,0.001095225103199482,0.001596282
CoRoT-1b,2458476.6109,0.0012,space,1.508968475,5.8e-08,2230,-0.0013732495717704296,0.0013963399999999998
CoRoT-1b,2458479.6308,0.0023,space,1.508968475,5.8e-08,2232,0.0005898000672459602,0.002496456
CoRoT-1b,2458481.1386,0.0014,space,1.508968475,5.8e-08,2233,-0.000578674953430891,0.001596514
CoRoT-1b,2458482.6476,0.0015,space,1.508968475,5.8e-08,2234,-0.0005471501499414444,0.001696572
CoRoT-1b,2458484.1605,0.0016,space,1.508968475,5.8e-08,2235,0.0033843754790723324,0.00179663
CoRoT-1b,2458485.6675,0.0013,space,1.508968475,5.8e-08,2236,0.0014158999547362328,0.001496688
CoRoT-1b,2458487.1753,0.002,space,1.508968475,5.8e-08,2237,0.0002474249340593815,0.0021967460000000003
CoRoT-1b,2458488.6856,0.0012,space,1.508968475,5.8e-08,2238,0.0015789498575031757,0.001396804
CoRoT-1b,2459202.4237,0.0012,space,1.508968475,5.8e-08,2711,-0.002409724984318018,0.001424238
CoRoT-1b,2459203.9339,0.0018,space,1.508968475,5.8e-08,2712,-0.001178199891000986,0.002024296
CoRoT-1b,2459205.4437,0.0011,space,1.508968475,5.8e-08,2713,-0.0003466745838522911,0.001324354
CoRoT-1b,2459206.9541,0.0011,space,1.508968475,5.8e-08,2714,0.0010848501697182655,0.001324412
CoRoT-1b,2459208.4618,0.0013,space,1.508968475,5.8e-08,2715,-0.00018362468108534813,0.00152447
CoRoT-1b,2459209.9706,0.0014,space,1.508968475,5.8e-08,2716,-0.0003521000035107136,0.001624528
CoRoT-1b,2459211.4817,0.0016,space,1.508968475,5.8e-08,2717,0.0017794249579310417,0.001824586
CoRoT-1b,2459212.9917,0.0013,space,1.508968475,5.8e-08,2718,0.002810950390994549,0.001524644
CoRoT-1b,2459216.0076,0.0012,space,1.508968475,5.8e-08,2720,0.0007740003056824207,0.00142476
CoRoT-1b,2459217.5153,0.0014,space,1.508968475,5.8e-08,2721,-0.0004944750107824802,0.001624818
CoRoT-1b,2459219.0251,0.0013,space,1.508968475,5.8e-08,2722,0.00033705029636621475,0.0015248759999999999
CoRoT-1b,2459220.5329,0.0017,space,1.508968475,5.8e-08,2723,-0.0008314247243106365,0.0019249339999999999
CoRoT-1b,2459222.0432,0.0014,space,1.508968475,5.8e-08,2724,0.0005001001991331577,0.001624992
CoRoT-1b,2459223.551,0.0015,space,1.508968475,5.8e-08,2725,-0.0006683748215436935,0.00172505
CoRoT-1b,2459225.0617,0.0013,space,1.508968475,5.8e-08,2726,0.0010631498880684376,0.0015251079999999998
CoRoT-1b,2459226.5697,0.0014,space,1.508968475,5.8e-08,2727,9.467499330639839e-05,0.001625166
CoRoT-1b,2459896.5525,0.0013,exoclock,1.508968475,5.8e-08,3171,0.0008917753584682941,0.0015509179999999999
CoRoT-1b,2459899.5689,0.0026,exoclock,1.508968475,5.8e-08,3173,-0.0006451751105487347,0.002851034
CoRoT-1b,2459905.6111,0.0015,exoclock,1.508968475,5.8e-08,3177,0.0056809247471392155,0.001751266
CoRoT-1b,2459908.62514,0.00078,exoclock,1.508968475,5.8e-08,3179,0.001783975400030613,0.001031382
CoRoT-1b,2459914.65974,0.0007,exoclock,1.508968475,5.8e-08,3183,0.0005100751295685768,0.000951614
CoRoT-1b,2459917.67801,0.00054,exoclock,1.508968475,5.8e-08,3185,0.0008431249298155308,0.00079173
CoRoT-1b,2459932.76739,0.00051,exoclock,1.508968475,5.8e-08,3195,0.0005383752286434174,0.00076231
CoRoT-1b,2459932.76878,0.00065,exoclock,1.508968475,5.8e-08,3195,0.0019283751025795937,0.0009023099999999999
CoRoT-1b,2459943.3287,0.0014,exoclock,1.508968475,5.8e-08,3202,-0.0009309500455856323,0.001652716
CoRoT-1b,2459955.4003,0.0012,exoclock,1.508968475,5.8e-08,3210,-0.0010787500068545341,0.0014531799999999999
CoRoT-1b,2459958.4166,0.0019,exoclock,1.508968475,5.8e-08,3212,-0.002715699840337038,0.002153296
CoRoT-1b,2459988.5993,0.0014,exoclock,1.508968475,5.8e-08,3232,0.0006148000247776508,0.001654456
CoRoT-1b,2459991.61709,0.00058,exoclock,1.508968475,5.8e-08,3234,0.00046784989535808563,0.000834572
CoRoT-2b,2454237.53637,0.00014,literature,1.742997,1.1e-07,-2367,-0.00010100007057189941,0.00052037
CoRoT-2b,2457263.3782,0.0003,exoclock,1.742997,1.1e-07,-631,-0.0010629999451339245,0.00048941
CoRoT-2b,2457608.4945,0.0005,exoclock,1.742997,1.1e-07,-433,0.001831000205129385,0.00066763
CoRoT-2b,2457615.46634,0.00023,exoclock,1.742997,1.1e-07,-429,0.0016830000095069408,0.00039719
CoRoT-2b,2457622.439,0.0006,exoclock,1.742997,1.1e-07,-425,0.002355000004172325,0.00076675
CoRoT-2b,2457629.4082,0.0009,exoclock,1.742997,1.1e-07,-421,-0.00043300027027726173,0.00106631
CoRoT-2b,2457643.3528,0.0003,literature,1.742997,1.1e-07,-413,0.0001909998245537281,0.00046542999999999997
CoRoT-2b,2457927.4596,0.0004,literature,1.742997,1.1e-07,-250,-0.0015199999324977398,0.0005475
CoRoT-2b,2457941.4051,0.0008,literature,1.742997,1.1e-07,-242,4.00003045797348e-06,0.00094662
CoRoT-2b,2457955.3477,0.0004,literature,1.742997,1.1e-07,-234,-0.001372000202536583,0.0005457400000000001
CoRoT-2b,2457995.4384,0.0004,exoclock,1.742997,1.1e-07,-211,0.0003969999961555004,0.00054321
CoRoT-2b,2458009.3792,0.0005,literature,1.742997,1.1e-07,-203,-0.002778999973088503,0.00064233
CoRoT-2b,2458030.3008,0.0007,literature,1.742997,1.1e-07,-191,0.002856999635696411,0.00084101
CoRoT-2b,2458389.3549,0.0007,exoclock,1.742997,1.1e-07,15,-0.00042499974370002747,0.0008216499999999999
CoRoT-2b,2458396.3276,0.0006,exoclock,1.742997,1.1e-07,19,0.0002870000898838043,0.0007220899999999999
CoRoT-2b,2458666.4924,0.0005,exoclock,1.742997,1.1e-07,174,0.0005520000122487545,0.00063914
CoRoT-2b,2458666.4936,0.0004,exoclock,1.742997,1.1e-07,174,0.0017520003020763397,0.00053914
CoRoT-2b,2458673.4623,0.0004,exoclock,1.742997,1.1e-07,178,-0.0015360000543296337,0.0005395800000000001
CoRoT-2b,2458673.4633,0.0007,exoclock,1.742997,1.1e-07,178,-0.0005359998904168606,0.00083958
CoRoT-2b,2458755.3848,0.0005,exoclock,1.742997,1.1e-07,225,0.0001050001010298729,0.00064475
CoRoT-2b,2458948.8575,0.0004,exoclock,1.742997,1.1e-07,336,0.00013800011947751045,0.00055696
CoRoT-2b,2459009.864,0.004,exoclock,1.742997,1.1e-07,371,0.0017430000007152557,0.00416081
CoRoT-2b,2459023.8064,0.0013,exoclock,1.742997,1.1e-07,379,0.00016700010746717453,0.00146169
CoRoT-2b,2459025.5481,0.0005,exoclock,1.742997,1.1e-07,380,-0.0011300002224743366,0.0006618
CoRoT-2b,2459025.549,0.0004,exoclock,1.742997,1.1e-07,380,-0.00022999988868832588,0.0005618000000000001
CoRoT-2b,2459032.5213,0.0003,exoclock,1.742997,1.1e-07,384,8.200015872716904e-05,0.00046223999999999994
CoRoT-2b,2459039.4922,0.0004,exoclock,1.742997,1.1e-07,388,-0.001005999743938446,0.0005626800000000001
CoRoT-2b,2459039.4925,0.0005,exoclock,1.742997,1.1e-07,388,-0.0007059997878968716,0.00066268
CoRoT-2b,2459039.4928,0.0003,exoclock,1.742997,1.1e-07,388,-0.0004059998318552971,0.00046268
CoRoT-2b,2459039.4933,0.0008,exoclock,1.742997,1.1e-07,388,9.400025010108948e-05,0.00096268
CoRoT-2b,2459039.4935,0.0009,exoclock,1.742997,1.1e-07,388,0.00029399991035461426,0.00106268
CoRoT-2b,2459067.3813,0.0007,exoclock,1.742997,1.1e-07,404,0.00014200014993548393,0.00086444
CoRoT-2b,2459079.5823,0.0003,exoclock,1.742997,1.1e-07,411,0.00016300007700920105,0.00046520999999999997
CoRoT-2b,2459081.3225,0.0014,exoclock,1.742997,1.1e-07,412,-0.0026340000331401825,0.00156532
CoRoT-2b,2459375.8896,0.0017,exoclock,1.742997,1.1e-07,581,-0.0020270003005862236,0.00188391
CoRoT-2b,2459391.5796,0.0007,exoclock,1.742997,1.1e-07,590,0.0009999996982514858,0.0008849
CoRoT-2b,2459398.5502,0.0003,exoclock,1.742997,1.1e-07,594,-0.00038800016045570374,0.00048533999999999996
CoRoT-2b,2459412.4948,0.0004,exoclock,1.742997,1.1e-07,602,0.0002359999343752861,0.00058622
CoRoT-2b,2459412.495,0.0005,exoclock,1.742997,1.1e-07,602,0.0004360000602900982,0.00068622
CoRoT-2b,2459431.6686,0.0003,exoclock,1.742997,1.1e-07,613,0.0010689999908208847,0.00048742999999999996
CoRoT-2b,2459499.6482,0.0008,exoclock,1.742997,1.1e-07,652,0.003785999957472086,0.00099172
CoRoT-2b,2459757.6079,0.0003,exoclock,1.742997,1.1e-07,800,-6.999960169196129e-05,0.000508
CoRoT-2b,2459771.55154,0.00038,space,1.742997,1.1e-07,808,-0.0004060002975165844,0.00058888
CoRoT-2b,2459771.5516,0.0007,exoclock,1.742997,1.1e-07,808,-0.0003460003063082695,0.0009088799999999999
CoRoT-2b,2459773.2945,0.00041,space,1.742997,1.1e-07,809,-0.00044300034642219543,0.00061899
CoRoT-2b,2459778.5229,0.0008,exoclock,1.742997,1.1e-07,812,-0.0010339999571442604,0.00100932
CoRoT-2b,2459783.75322,0.00039,space,1.742997,1.1e-07,815,0.000294999685138464,0.0005996500000000001
CoRoT-2b,2459785.4949,0.0007,exoclock,1.742997,1.1e-07,816,-0.0010220003314316273,0.00090976
CoRoT-2b,2459785.49536,0.00037,space,1.742997,1.1e-07,816,-0.0005620000883936882,0.00057976
CoRoT-2b,2459787.2383,0.00042,space,1.742997,1.1e-07,817,-0.0006190002895891666,0.00062987
CoRoT-2b,2459788.98201,0.00039,space,1.742997,1.1e-07,818,9.399978443980217e-05,0.0005999800000000001
CoRoT-2b,2459792.46519,0.00066,exoclock,1.742997,1.1e-07,820,-0.002720000222325325,0.0008702
CoRoT-2b,2459792.46994,0.00049,exoclock,1.742997,1.1e-07,820,0.00203000009059906,0.0007002
